0 0 2.312772750854492 tensor(0.9400, device='cuda:0')
28 28 2.030895471572876 0.65 1.8049758672714233 0.6500000357627869
28 29 1.9436063766479492 0.8 1.6818668842315674 0.699999988079071
28 30 2.0472538471221924 0.65 1.8139387369155884 0.6500000357627869
28 31 1.8233413696289062 0.7 1.5721904039382935 0.6000000238418579
28 32 1.56459641456604 0.45 1.378845453262329 0.45000001788139343
28 33 1.7212454080581665 0.7 1.514729380607605 0.6000000238418579
28 34 1.967687964439392 0.75 1.7583116292953491 0.550000011920929
28 35 1.803038239479065 0.65 1.5583652257919312 0.550000011920929
28 36 2.139357566833496 0.85 1.8808228969573975 0.6500000357627869
28 37 1.7353098392486572 0.65 1.541593313217163 0.6500000357627869
28 38 1.9686638116836548 0.6 1.7504832744598389 0.550000011920929
28 39 1.628915786743164 0.6 1.419084906578064 0.5
28 40 1.652754545211792 0.6 1.4467405080795288 0.45000001788139343
28 41 1.9251387119293213 0.75 1.7159780263900757 0.75
28 42 1.6177412271499634 0.65 1.4392039775848389 0.5
28 43 1.4998893737792969 0.45 1.3111411333084106 0.4000000059604645
28 44 2.0567493438720703 0.85 1.8193721771240234 0.800000011920929
28 45 1.7851965427398682 0.7 1.5982005596160889 0.6000000238418579
28 46 1.8923343420028687 0.65 1.6898386478424072 0.550000011920929
28 47 2.0439252853393555 0.8 1.8140747547149658 0.75
28 48 1.5820605754852295 0.55 1.3581135272979736 0.45000001788139343
28 49 1.9318889379501343 0.65 1.7467056512832642 0.6000000238418579
28 50 1.9542605876922607 0.6 1.6942098140716553 0.5
28 51 2.001234292984009 0.75 1.7967945337295532 0.6000000238418579
28 52 1.5535012483596802 0.7 1.3480724096298218 0.5
28 53 2.104456663131714 0.85 1.897268295288086 0.75
28 54 2.061521530151367 0.9 1.838714599609375 0.8500000238418579
28 55 1.6475896835327148 0.65 1.497722864151001 0.5
28 56 1.706852912902832 0.55 1.4629595279693604 0.4000000059604645
28 57 1.9200360774993896 0.75 1.726538062095642 0.699999988079071
28 58 1.6605157852172852 0.55 1.4972217082977295 0.45000001788139343
28 59 2.1351137161254883 0.8 1.9116538763046265 0.6500000357627869
28 60 1.8890985250473022 0.65 1.7029212713241577 0.550000011920929
28 61 1.773882269859314 0.75 1.5531295537948608 0.6500000357627869
28 62 1.7901012897491455 0.75 1.5595861673355103 0.550000011920929
28 63 1.6368240118026733 0.75 1.44623601436615 0.6000000238418579
28 64 2.146531343460083 0.8 1.8958618640899658 0.800000011920929
28 65 1.769592523574829 0.7 1.5444446802139282 0.6000000238418579
28 66 1.7642381191253662 0.8 1.5565404891967773 0.699999988079071
28 67 2.235386848449707 0.85 1.9726645946502686 0.800000011920929
28 68 1.9873311519622803 0.85 1.7655798196792603 0.699999988079071
28 69 1.8951184749603271 0.75 1.6903797388076782 0.6500000357627869
28 70 1.8878533840179443 0.7 1.6874427795410156 0.550000011920929
28 71 1.8846690654754639 0.65 1.6866916418075562 0.6000000238418579
28 72 2.0048840045928955 0.85 1.8119077682495117 0.75
28 73 1.8481025695800781 0.6 1.6653839349746704 0.6000000238418579
28 74 1.8440077304840088 0.65 1.631519079208374 0.6000000238418579
28 75 1.6993252038955688 0.5 1.5041307210922241 0.45000001788139343
28 76 1.615756630897522 0.55 1.4447795152664185 0.550000011920929
28 77 1.8645086288452148 0.65 1.6877028942108154 0.6000000238418579
28 78 1.6842387914657593 0.6 1.4907900094985962 0.6000000238418579
28 79 1.7570604085922241 0.7 1.5760843753814697 0.6000000238418579
28 80 1.8205502033233643 0.7 1.6259193420410156 0.6000000238418579
28 81 2.00535249710083 0.8 1.7984412908554077 0.800000011920929
28 82 1.9627745151519775 0.65 1.7671349048614502 0.6000000238418579
28 83 1.8154785633087158 0.55 1.5738075971603394 0.5
28 84 1.6309255361557007 0.75 1.397094488143921 0.550000011920929
28 85 1.4131810665130615 0.45 1.224611520767212 0.45000001788139343
28 86 1.7686407566070557 0.7 1.5569263696670532 0.550000011920929
28 87 1.7013782262802124 0.65 1.5099807977676392 0.45000001788139343
28 88 1.5383036136627197 0.65 1.3285045623779297 0.45000001788139343
28 89 1.8371798992156982 0.75 1.6076443195343018 0.6500000357627869
28 90 1.839877724647522 0.65 1.6403844356536865 0.6500000357627869
28 91 2.136181354522705 0.85 1.9162285327911377 0.8500000238418579
28 92 2.085200548171997 0.75 1.869266152381897 0.699999988079071
28 93 1.5601253509521484 0.6 1.372475266456604 0.5
28 94 2.0144448280334473 0.65 1.8188918828964233 0.6000000238418579
28 95 1.594972848892212 0.7 1.3977949619293213 0.6000000238418579
28 96 1.4728405475616455 0.6 1.2899484634399414 0.45000001788139343
28 97 1.5478098392486572 0.6 1.3657350540161133 0.550000011920929
28 98 1.9049896001815796 0.65 1.676709771156311 0.550000011920929
28 99 1.8253517150878906 0.75 1.608497977256775 0.5
28 100 2.0480735301971436 0.65 1.7439905405044556 0.550000011920929
28 101 2.007204294204712 0.9 1.7596290111541748 0.800000011920929
28 102 2.0259552001953125 0.7 1.7349761724472046 0.6500000357627869
28 103 1.723998785018921 0.8 1.4854580163955688 0.6000000238418579
28 104 1.8553812503814697 0.7 1.606297254562378 0.6000000238418579
28 105 1.9603500366210938 0.7 1.7481063604354858 0.6500000357627869
28 106 1.952447533607483 0.8 1.6948306560516357 0.6500000357627869
28 107 1.5524096488952637 0.6 1.3458092212677002 0.6000000238418579
28 108 2.0518298149108887 0.7 1.8297932147979736 0.6500000357627869
28 109 1.8549268245697021 0.8 1.6285679340362549 0.6500000357627869
28 110 2.0492379665374756 0.7 1.8105418682098389 0.699999988079071
28 111 1.5376079082489014 0.55 1.3370596170425415 0.550000011920929
28 112 1.7043039798736572 0.75 1.4630290269851685 0.6000000238418579
28 113 1.560306191444397 0.5 1.3582122325897217 0.45000001788139343
28 114 1.743749976158142 0.65 1.545873999595642 0.6000000238418579
28 115 1.683762788772583 0.7 1.503565788269043 0.6000000238418579
28 116 1.779118299484253 0.7 1.5662741661071777 0.6000000238418579
28 117 1.790795087814331 0.65 1.5842888355255127 0.6000000238418579
28 118 1.9625189304351807 0.75 1.7408740520477295 0.699999988079071
28 119 2.182276487350464 0.85 1.9369761943817139 0.75
28 120 1.925992727279663 0.65 1.6784048080444336 0.6500000357627869
28 121 1.5932291746139526 0.55 1.4186605215072632 0.45000001788139343
28 122 1.933711290359497 0.65 1.6729075908660889 0.6000000238418579
28 123 1.5322872400283813 0.75 1.350595235824585 0.6500000357627869
28 124 1.8754069805145264 0.65 1.6715501546859741 0.6000000238418579
28 125 1.8734233379364014 0.6 1.6765886545181274 0.5
28 126 1.7108347415924072 0.6 1.5001155138015747 0.6000000238418579
28 127 1.6556386947631836 0.7 1.4477870464324951 0.550000011920929
28 128 1.4450541734695435 0.6 1.2515789270401 0.5
28 129 1.4880832433700562 0.6 1.3030083179473877 0.45000001788139343
28 130 2.190779209136963 0.8 1.933569312095642 0.6500000357627869
28 131 1.7804200649261475 0.75 1.553632140159607 0.550000011920929
28 132 1.5698797702789307 0.65 1.3867052793502808 0.6000000238418579
28 133 1.973691701889038 0.7 1.746129035949707 0.6000000238418579
28 134 1.7384052276611328 0.65 1.5482518672943115 0.550000011920929
28 135 1.903350830078125 0.7 1.666799783706665 0.550000011920929
28 136 2.2678208351135254 0.75 1.9993302822113037 0.6500000357627869
28 137 2.058027744293213 0.8 1.8336002826690674 0.6500000357627869
28 138 1.642661690711975 0.6 1.4092743396759033 0.45000001788139343
28 139 1.565927267074585 0.6 1.3815635442733765 0.5
28 140 1.7093350887298584 0.65 1.5166146755218506 0.5
28 141 1.5420808792114258 0.75 1.3626320362091064 0.6500000357627869
28 142 1.6381956338882446 0.65 1.4596689939498901 0.4000000059604645
28 143 1.8898063898086548 0.65 1.6822038888931274 0.550000011920929
28 144 1.458747148513794 0.55 1.2349542379379272 0.3499999940395355
28 145 1.9584251642227173 0.7 1.6984916925430298 0.6000000238418579
28 146 1.8389346599578857 0.75 1.6122890710830688 0.6000000238418579
28 147 1.770149827003479 0.65 1.5199602842330933 0.6000000238418579
28 148 2.0601723194122314 0.8 1.7626339197158813 0.6500000357627869
28 149 1.9569711685180664 0.65 1.7005726099014282 0.6000000238418579
28 150 2.3265912532806396 0.7 2.0151150226593018 0.699999988079071
28 151 1.59413743019104 0.65 1.3834394216537476 0.5
28 152 2.1582796573638916 0.8 1.8833963871002197 0.75
28 153 1.7004878520965576 0.6 1.4887534379959106 0.550000011920929
28 154 2.1766357421875 0.95 1.9292323589324951 0.800000011920929
28 155 1.731128454208374 0.65 1.5295639038085938 0.5
28 156 1.6326208114624023 0.65 1.4329999685287476 0.3499999940395355
28 157 1.7249081134796143 0.5 1.5161831378936768 0.45000001788139343
28 158 1.7378476858139038 0.7 1.485229253768921 0.5
28 159 1.7000315189361572 0.65 1.5054140090942383 0.5
28 160 1.5242398977279663 0.55 1.332419514656067 0.5
28 161 1.5079662799835205 0.5 1.3348534107208252 0.3499999940395355
28 162 1.849774718284607 0.65 1.6775356531143188 0.6000000238418579
28 163 1.6424967050552368 0.65 1.439806580543518 0.550000011920929
28 164 2.241117477416992 0.9 1.994002342224121 0.699999988079071
28 165 1.7903400659561157 0.65 1.5469982624053955 0.6000000238418579
28 166 1.9983354806900024 0.6 1.7537901401519775 0.5
28 167 2.270055055618286 0.7 1.9955406188964844 0.6000000238418579
28 168 1.817875623703003 0.7 1.56522798538208 0.6500000357627869
28 169 1.7042310237884521 0.65 1.4775322675704956 0.6500000357627869
28 170 1.6763912439346313 0.5 1.4670569896697998 0.5
28 171 2.024003267288208 0.6 1.7765169143676758 0.550000011920929
28 172 1.6046850681304932 0.5 1.4155040979385376 0.45000001788139343
28 173 1.7983386516571045 0.8 1.580392599105835 0.699999988079071
28 174 1.4434126615524292 0.55 1.2617473602294922 0.45000001788139343
28 175 1.9883134365081787 0.8 1.791830062866211 0.6500000357627869
28 176 1.67050302028656 0.65 1.469832181930542 0.550000011920929
28 177 1.8104463815689087 0.7 1.5955125093460083 0.6000000238418579
28 178 1.8533681631088257 0.75 1.6538984775543213 0.699999988079071
28 179 1.636831521987915 0.6 1.4183810949325562 0.5
28 180 1.6709554195404053 0.6 1.4610997438430786 0.6000000238418579
28 181 1.7806371450424194 0.75 1.5733835697174072 0.550000011920929
28 182 2.2798426151275635 0.75 1.9900691509246826 0.699999988079071
28 183 1.6777915954589844 0.65 1.4717226028442383 0.6500000357627869
28 184 1.5348472595214844 0.55 1.3263226747512817 0.4000000059604645
28 185 1.765671730041504 0.6 1.5304195880889893 0.5
28 186 2.290818452835083 0.75 2.042248249053955 0.699999988079071
28 187 1.6951541900634766 0.7 1.4751462936401367 0.45000001788139343
28 188 2.0850138664245605 0.85 1.8555456399917603 0.800000011920929
28 189 1.518390417098999 0.65 1.3156447410583496 0.550000011920929
28 190 2.121561288833618 0.8 1.9054698944091797 0.6500000357627869
28 191 1.8665311336517334 0.75 1.6470009088516235 0.6500000357627869
28 192 2.0053741931915283 0.7 1.7379906177520752 0.6000000238418579
28 193 1.8879677057266235 0.6 1.6667263507843018 0.6000000238418579
28 194 1.5575402975082397 0.55 1.373966932296753 0.4000000059604645
28 195 1.8723331689834595 0.75 1.6604087352752686 0.550000011920929
28 196 1.8619372844696045 0.75 1.6803938150405884 0.75
28 197 1.774733543395996 0.75 1.582642912864685 0.550000011920929
28 198 1.8856405019760132 0.7 1.6866642236709595 0.6500000357627869
28 199 1.8808578252792358 0.6 1.6727349758148193 0.550000011920929
28 200 1.7944854497909546 0.75 1.5916154384613037 0.5
28 201 1.607473611831665 0.65 1.4157317876815796 0.550000011920929
28 202 1.603569746017456 0.75 1.4135884046554565 0.699999988079071
28 203 1.72420334815979 0.65 1.5504463911056519 0.6500000357627869
28 204 1.9639781713485718 0.75 1.7617032527923584 0.75
28 205 1.7900587320327759 0.7 1.6132240295410156 0.6000000238418579
28 206 1.772472620010376 0.65 1.58427894115448 0.5
28 207 1.939125657081604 0.6 1.6840013265609741 0.5
28 208 1.8962236642837524 0.6 1.6685489416122437 0.5
28 209 1.9484548568725586 0.8 1.703068494796753 0.699999988079071
28 210 1.530378818511963 0.65 1.3158471584320068 0.45000001788139343
28 211 1.6489737033843994 0.5 1.4384129047393799 0.5
28 212 1.725529670715332 0.55 1.5381853580474854 0.4000000059604645
28 213 1.7635892629623413 0.7 1.5606882572174072 0.6000000238418579
28 214 1.6670528650283813 0.6 1.467877745628357 0.6000000238418579
28 215 1.8807880878448486 0.75 1.6313846111297607 0.5
28 216 2.0190746784210205 0.8 1.7726243734359741 0.5
28 217 1.7012218236923218 0.7 1.493844747543335 0.45000001788139343
28 218 1.4727163314819336 0.6 1.2903978824615479 0.550000011920929
28 219 1.4542045593261719 0.55 1.263035774230957 0.4000000059604645
28 220 1.4928642511367798 0.75 1.294485092163086 0.75
28 221 1.9538640975952148 0.75 1.699239730834961 0.5
28 222 1.5407708883285522 0.5 1.3402049541473389 0.45000001788139343
28 223 1.939149260520935 0.7 1.697129249572754 0.6000000238418579
28 224 1.5988354682922363 0.6 1.4016622304916382 0.6000000238418579
28 225 2.1460299491882324 0.7 1.9058425426483154 0.6500000357627869
28 226 1.7993711233139038 0.65 1.5622974634170532 0.550000011920929
28 227 1.6608530282974243 0.75 1.4387208223342896 0.699999988079071
28 228 2.504409074783325 0.85 2.2577478885650635 0.800000011920929
28 229 1.9133903980255127 0.65 1.698430061340332 0.550000011920929
28 230 1.6841437816619873 0.5 1.4284254312515259 0.5
28 231 1.8623615503311157 0.65 1.6369922161102295 0.6500000357627869
28 232 1.87337327003479 0.65 1.6733112335205078 0.5
28 233 1.6448776721954346 0.7 1.4736499786376953 0.550000011920929
28 234 1.760045051574707 0.6 1.5717990398406982 0.550000011920929
28 235 1.844567894935608 0.65 1.6169979572296143 0.6500000357627869
28 236 1.569091796875 0.55 1.3536372184753418 0.5
28 237 1.6521332263946533 0.7 1.4560598134994507 0.6500000357627869
28 238 1.6438089609146118 0.6 1.4382150173187256 0.45000001788139343
28 239 1.5329184532165527 0.55 1.3219736814498901 0.45000001788139343
28 240 2.1593987941741943 0.8 1.885231375694275 0.800000011920929
28 241 1.9118047952651978 0.75 1.672003149986267 0.550000011920929
28 242 1.5484199523925781 0.5 1.3511472940444946 0.4000000059604645
28 243 1.930837631225586 0.65 1.7126985788345337 0.550000011920929
28 244 1.8284170627593994 0.75 1.6386159658432007 0.6500000357627869
28 245 1.6844236850738525 0.75 1.4625523090362549 0.6000000238418579
28 246 1.5152614116668701 0.4 1.3308312892913818 0.3499999940395355
28 247 1.8035341501235962 0.65 1.604366660118103 0.5
28 248 1.8360048532485962 0.65 1.6288459300994873 0.6500000357627869
28 249 1.6515672206878662 0.55 1.4493194818496704 0.550000011920929
28 250 1.84463369846344 0.55 1.6328948736190796 0.5
28 251 1.7720508575439453 0.65 1.5558441877365112 0.5
28 252 1.6304819583892822 0.55 1.4529962539672852 0.550000011920929
28 253 1.5138190984725952 0.55 1.3184077739715576 0.5
28 254 2.1301136016845703 0.85 1.8366620540618896 0.8500000238418579
28 255 1.956823706626892 0.65 1.69647216796875 0.6500000357627869
28 256 1.8227441310882568 0.7 1.5961599349975586 0.6000000238418579
28 257 1.886596918106079 0.6 1.643756628036499 0.5
28 258 2.034109354019165 0.75 1.7358322143554688 0.6500000357627869
28 259 1.621163010597229 0.75 1.3636118173599243 0.6000000238418579
28 260 1.6447267532348633 0.65 1.3973697423934937 0.45000001788139343
28 261 1.7968021631240845 0.7 1.5490139722824097 0.6000000238418579
28 262 1.816715955734253 0.75 1.6172258853912354 0.6500000357627869
28 263 1.6699225902557373 0.7 1.4265382289886475 0.6000000238418579
28 264 1.6749870777130127 0.55 1.463334560394287 0.550000011920929
28 265 1.763944387435913 0.5 1.5569956302642822 0.3499999940395355
28 266 1.655543565750122 0.65 1.4097847938537598 0.550000011920929
28 267 1.410555124282837 0.65 1.2287417650222778 0.45000001788139343
28 268 2.001906394958496 0.85 1.7832019329071045 0.75
28 269 1.5903528928756714 0.65 1.3899750709533691 0.45000001788139343
28 270 1.6648054122924805 0.6 1.4510853290557861 0.6000000238418579
28 271 1.9609365463256836 0.75 1.6955162286758423 0.699999988079071
28 272 1.8471641540527344 0.5 1.6030114889144897 0.4000000059604645
28 273 1.452862024307251 0.6 1.212735891342163 0.5
28 274 1.8831212520599365 0.65 1.6436421871185303 0.5
28 275 1.4459069967269897 0.55 1.2722630500793457 0.45000001788139343
28 276 2.1177773475646973 0.65 1.8354774713516235 0.6500000357627869
28 277 1.798781394958496 0.7 1.6080105304718018 0.6500000357627869
28 278 1.6021099090576172 0.55 1.3848587274551392 0.550000011920929
28 279 1.9176075458526611 0.75 1.688887357711792 0.6000000238418579
28 280 1.410753607749939 0.45 1.210397481918335 0.45000001788139343
28 281 1.3247731924057007 0.55 1.1849148273468018 0.5
28 282 1.875732660293579 0.7 1.6452840566635132 0.5
28 283 1.4701085090637207 0.55 1.2758567333221436 0.3499999940395355
28 284 1.9662580490112305 0.7 1.680916428565979 0.6000000238418579
28 285 1.5992097854614258 0.6 1.3831477165222168 0.3499999940395355
28 286 1.8050943613052368 0.75 1.6136173009872437 0.550000011920929
28 287 1.9915459156036377 0.8 1.7802355289459229 0.75
28 288 1.7460533380508423 0.65 1.5202823877334595 0.6000000238418579
28 289 1.7833683490753174 0.85 1.5713629722595215 0.75
28 290 1.8696218729019165 0.75 1.6439510583877563 0.6000000238418579
28 291 1.9114786386489868 0.65 1.701636552810669 0.6000000238418579
28 292 1.6548572778701782 0.7 1.4144604206085205 0.4000000059604645
28 293 2.2069091796875 0.75 1.9087955951690674 0.75
28 294 1.9925884008407593 0.8 1.7107181549072266 0.699999988079071
28 295 1.6795997619628906 0.6 1.4485926628112793 0.5
28 296 1.7757686376571655 0.8 1.5315767526626587 0.699999988079071
28 297 1.8624893426895142 0.75 1.6264034509658813 0.699999988079071
28 298 1.7822679281234741 0.65 1.5595061779022217 0.6000000238418579
28 299 1.6060720682144165 0.55 1.3894537687301636 0.45000001788139343
28 300 1.9351627826690674 0.65 1.7120777368545532 0.550000011920929
28 301 1.622833490371704 0.7 1.422525405883789 0.5
28 302 1.2987782955169678 0.5 1.063856840133667 0.30000001192092896
28 303 1.4923406839370728 0.45 1.278890609741211 0.3499999940395355
28 304 1.9172168970108032 0.85 1.680315613746643 0.699999988079071
28 305 1.709093451499939 0.7 1.4810209274291992 0.5
28 306 2.1130189895629883 0.75 1.8758771419525146 0.699999988079071
28 307 1.7974627017974854 0.7 1.5274693965911865 0.6500000357627869
28 308 1.6289288997650146 0.65 1.4429460763931274 0.550000011920929
28 309 1.4204115867614746 0.55 1.2390234470367432 0.550000011920929
